[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:83] Starting a job; no job is presently running
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:84] Here's our task list: setup, fetch_urls, generate_404, transfer_files_locally, wrapup
[2024-11-24 14:50:16] [class-ss-archive-creation-job.php:102] Pushing first task to queue: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:136] Current task: setup
[2024-11-24 14:50:17] [class-ss-archive-creation-job.php:153] Performing task: setup
[2024-11-24 14:50:17] [class-ss-task.php:44] Status message: [setup] Setting up
[2024-11-24 14:50:18] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816\
[2024-11-24 14:50:19] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/vp001/
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 26963 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-nav-menu.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d540a92e-pWhCuy.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-nav-menu.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:b91017f5a1cc0697690f17a4b0910a6c6990f51e===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:40; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d541b87c-JbHt1h.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides-rtl.min.css?simply_static_page=8750
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides-rtl.min.css?simply_static_page=8750
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 2364 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-slides-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d541b87c-JbHt1h.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:c8bdd9c7b0f5409b8a8bb150dc7b3ca2db6e4f26===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:39; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5427db3-X8PBEM.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides.min.css?simply_static_page=8751
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides.min.css?simply_static_page=8751
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 2364 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-slides.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5427db3-X8PBEM.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-slides.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:36530a3d5e6e1f09ae3e423d44f33e208f8fbbe1===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:38; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54300db-QZWrq2.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel-rtl.min.css?simply_static_page=8752
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel-rtl.min.css?simply_static_page=8752
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 20173 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54300db-QZWrq2.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:afe3f2359ac33aaefe0feda7e88e604595743eec===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:37; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5438b59-WSBWbb.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel.min.css?simply_static_page=8753
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel.min.css?simply_static_page=8753
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 20173 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5438b59-WSBWbb.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-testimonial-carousel.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:f6cd2e649495d4c025b8621fc425dca82478bf1b===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:36; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5443459-38ExYs.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist-rtl.min.css?simply_static_page=8754
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist-rtl.min.css?simply_static_page=8754
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 10359 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5443459-38ExYs.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:b3a15d87850289e2a18c03cc8aa4d0d602363230===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:35; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d544eb23-mHkFO7.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist.min.css?simply_static_page=8755
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist.min.css?simply_static_page=8755
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 10359 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d544eb23-mHkFO7.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-video-playlist.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:b3a15d87850289e2a18c03cc8aa4d0d602363230===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:34; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d545c158-sfWzEA.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart-rtl.min.css?simply_static_page=8756
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart-rtl.min.css?simply_static_page=8756
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 19120 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d545c158-sfWzEA.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:a4c41bab7b810eae2ec63d15a990cc8f76128e63===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:33; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d546c2c6-0zjcsX.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart.min.css?simply_static_page=8757
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart.min.css?simply_static_page=8757
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 19119 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d546c2c6-0zjcsX.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-cart.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:594848790913628a211d8e85cbef62690f37ebf3===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:32; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5478225-7IEEzH.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page-rtl.min.css?simply_static_page=8758
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page-rtl.min.css?simply_static_page=8758
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 21463 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5478225-7IEEzH.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:ab1f7d44574dae8c51a12c3ceed6d7732e0e94ec===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:31; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5482a78-RrSBqJ.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page.min.css?simply_static_page=8759
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page.min.css?simply_static_page=8759
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 21457 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5482a78-RrSBqJ.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-checkout-page.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:6c74b142ec743a335f3bf0fe85d29ff25a532184===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:30; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d548d20a-UTpd08.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart-rtl.min.css?simply_static_page=8760
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart-rtl.min.css?simply_static_page=8760
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 13949 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d548d20a-UTpd08.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart-rtl.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:ef7a12cff811d9b5c9667effd413ec6229fa6190===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:29; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d5496892-qsoLJJ.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart.min.css?simply_static_page=8761
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart.min.css?simply_static_page=8761
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 13946 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d5496892-qsoLJJ.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-menu-cart.min.css
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2024-11-24 14:51:00] [class-ss-page.php:119] Checking Content Identical:5399bfc0793ee1cee7409b45a78c8da88953cde8===. Value: FALSE
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:72] URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account-rtl.min.css
[2024-11-24 14:51:00] [class-ss-task.php:58] [PAGES STATUS] Remaining:28; Total: 973
[2024-11-24 14:51:00] [class-ss-fetch-urls-task.php:83] URL is not being excluded
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\Dell\AppData\Local\Temp/67433d54a60f5-NimlaL.tmp
[2024-11-24 14:51:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account-rtl.min.css?simply_static_page=8762
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/vp001/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account-rtl.min.css?simply_static_page=8762
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:103] Filesize: 35519 bytes
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account-rtl.min.css
[2024-11-24 14:51:00] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\Dell\AppData\Local\Temp/67433d54a60f5-NimlaL.tmp to C:\xampp\htdocs\vp001/wp-content/uploads\simply-static\temp-files/simply-static-1-1732459816/wp-content/plugins/elementor-pro/assets/css/templates/widget-woocommerce-my-account-rtl.min.css
